Date,close,Predictions
2024-02-14 15:00:00,51590.0,52420.652
2024-02-14 16:00:00,51581.35,52170.168
2024-02-14 17:00:00,51663.99,52139.19
2024-02-14 18:00:00,51445.45,52204.96
2024-02-14 19:00:00,51678.0,52031.027
2024-02-14 20:00:00,51686.14,52212.28
2024-02-14 21:00:00,51725.25,52241.55
2024-02-14 22:00:00,51792.43,52285.523
2024-02-14 23:00:00,51795.17,52353.418
2024-02-15 00:00:00,52321.2,52370.074
2024-02-15 01:00:00,51901.45,52822.188
2024-02-15 02:00:00,52048.46,52523.18
2024-02-15 03:00:00,52343.32,52625.797
2024-02-15 04:00:00,52140.0,52886.582
2024-02-15 05:00:00,51955.66,52748.453
2024-02-15 06:00:00,51974.5,52584.668
2024-02-15 07:00:00,51776.61,52584.05
2024-02-15 08:00:00,51934.01,52417.508
2024-02-15 09:00:00,52165.99,52533.684
2024-02-15 10:00:00,52286.7,52741.094
2024-02-15 11:00:00,52330.0,52868.61
2024-02-15 12:00:00,52331.94,52924.023
2024-02-15 13:00:00,52217.73,52936.44
2024-02-15 14:00:00,52621.31,52845.29
2024-02-15 15:00:00,51948.23,53178.746
2024-02-15 16:00:00,52265.32,52646.926
2024-02-15 17:00:00,51875.59,52862.652
2024-02-15 18:00:00,51977.99,52551.094
2024-02-15 19:00:00,52002.01,52606.836
2024-02-15 20:00:00,51686.0,52629.05
2024-02-15 21:00:00,51327.27,52366.22
2024-02-15 22:00:00,51644.4,52036.754
2024-02-15 23:00:00,51880.0,52264.992
2024-02-16 00:00:00,51914.08,52484.188
2024-02-16 01:00:00,51952.63,52539.582
2024-02-16 02:00:00,52168.15,52581.5
2024-02-16 03:00:00,52280.25,52769.887
2024-02-16 04:00:00,52121.99,52886.66
2024-02-16 05:00:00,52064.38,52768.824
2024-02-16 06:00:00,51897.95,52709.137
2024-02-16 07:00:00,51731.99,52560.355
2024-02-16 08:00:00,51829.3,52402.348
2024-02-16 09:00:00,51827.99,52463.35
2024-02-16 10:00:00,52300.0,52464.844
2024-02-16 11:00:00,52213.86,52862.176
2024-02-16 12:00:00,52383.44,52832.098
2024-02-16 13:00:00,52464.0,52977.832
2024-02-16 14:00:00,51920.31,53062.77
2024-02-16 15:00:00,51888.01,52616.723
2024-02-16 16:00:00,52041.1,52543.605
2024-02-16 17:00:00,52016.78,52658.766
2024-02-16 18:00:00,51967.33,52648.516
2024-02-16 19:00:00,51756.29,52605.906
2024-02-16 20:00:00,51838.0,52423.074
2024-02-16 21:00:00,51982.01,52472.06
2024-02-16 22:00:00,51977.86,52596.85
2024-02-16 23:00:00,52124.11,52607.824
2024-02-17 00:00:00,52003.8,52734.355
2024-02-17 01:00:00,51971.33,52647.562
2024-02-17 02:00:00,51935.85,52613.316
2024-02-17 03:00:00,51968.75,52579.08
2024-02-17 04:00:00,52011.62,52602.547
2024-02-17 05:00:00,51918.98,52640.15
2024-02-17 06:00:00,51925.59,52565.746
2024-02-17 07:00:00,51911.33,52563.26
2024-02-17 08:00:00,51740.01,52549.715
2024-02-17 09:00:00,51676.4,52403.605
2024-02-17 10:00:00,51721.67,52333.66
2024-02-17 11:00:00,51690.48,52361.81
2024-02-17 12:00:00,51711.1,52337.055
2024-02-17 13:00:00,51188.81,52351.457
2024-02-17 14:00:00,50841.09,51912.92
2024-02-17 15:00:00,50984.56,51572.867
2024-02-17 16:00:00,50951.25,51649.36
2024-02-17 17:00:00,51215.58,51623.516
2024-02-17 18:00:00,51263.95,51841.246
2024-02-17 19:00:00,51394.43,51903.97
2024-02-17 20:00:00,51514.0,52022.883
2024-02-17 21:00:00,51803.8,52137.516
2024-02-17 22:00:00,51710.51,52395.688
2024-02-17 23:00:00,51642.64,52346.496
2024-02-18 00:00:00,51676.95,52286.516
2024-02-18 01:00:00,51530.83,52307.03
2024-02-18 02:00:00,51277.99,52183.688
2024-02-18 03:00:00,51479.99,51955.434
2024-02-18 04:00:00,51564.12,52096.312
2024-02-18 05:00:00,51656.87,52177.39
2024-02-18 06:00:00,51509.58,52264.465
2024-02-18 07:00:00,51671.1,52150.53
2024-02-18 08:00:00,51790.01,52275.707
2024-02-18 09:00:00,51976.81,52388.98
2024-02-18 10:00:00,51830.83,52561.1
2024-02-18 11:00:00,51832.01,52459.086
2024-02-18 12:00:00,51554.06,52452.254
2024-02-18 13:00:00,51628.44,52217.105
2024-02-18 14:00:00,51882.0,52254.41
2024-02-18 15:00:00,51773.99,52468.676
2024-02-18 16:00:00,51835.57,52401.05
2024-02-18 17:00:00,51837.94,52448.402
2024-02-18 18:00:00,51793.95,52455.656
2024-02-18 19:00:00,51758.12,52421.29
2024-02-18 20:00:00,51776.0,52388.57
2024-02-18 21:00:00,51861.1,52400.438
2024-02-18 22:00:00,52239.8,52473.53
2024-02-18 23:00:00,52137.67,52801.246
2024-02-19 00:00:00,52183.72,52752.22
2024-02-19 01:00:00,52092.06,52791.156
2024-02-19 02:00:00,52148.6,52719.035
2024-02-19 03:00:00,52063.81,52760.75
2024-02-19 04:00:00,52097.39,52693.434
2024-02-19 05:00:00,52130.42,52715.18
2024-02-19 06:00:00,52387.53,52744.62
2024-02-19 07:00:00,52394.04,52965.297
2024-02-19 08:00:00,52098.5,52995.65
2024-02-19 09:00:00,52262.99,52753.72
2024-02-19 10:00:00,52350.01,52868.586
2024-02-19 11:00:00,52336.22,52952.668
2024-02-19 12:00:00,52271.09,52952.35
2024-02-19 13:00:00,52150.17,52899.2
2024-02-19 14:00:00,52100.0,52792.58
2024-02-19 15:00:00,52127.99,52739.215
2024-02-19 16:00:00,51775.76,52756.434
2024-02-19 17:00:00,52151.73,52461.14
2024-02-19 18:00:00,51926.61,52746.664
2024-02-19 19:00:00,51820.61,52584.277
2024-02-19 20:00:00,51798.99,52481.535
2024-02-19 21:00:00,51904.42,52450.734
2024-02-19 22:00:00,51936.42,52535.445
2024-02-19 23:00:00,51774.73,52571.29
2024-02-20 00:00:00,51641.82,52440.008
2024-02-20 01:00:00,51631.15,52314.402
2024-02-20 02:00:00,51711.09,52289.945
2024-02-20 03:00:00,51580.23,52352.227
2024-02-20 04:00:00,51788.01,52247.3
2024-02-20 05:00:00,51909.1,52410.387
2024-02-20 06:00:00,51948.06,52527.875
2024-02-20 07:00:00,51839.28,52574.91
2024-02-20 08:00:00,51776.8,52489.516
2024-02-20 09:00:00,51761.33,52428.055
2024-02-20 10:00:00,52119.99,52406.703
2024-02-20 11:00:00,52286.8,52704.63
2024-02-20 12:00:00,52178.92,52875.938
2024-02-20 13:00:00,52840.13,52806.344
2024-02-20 14:00:00,52048.74,53359.367
2024-02-20 15:00:00,51680.0,52750.41
2024-02-20 16:00:00,51396.33,52382.36
2024-02-20 17:00:00,51324.99,52096.152
2024-02-20 18:00:00,51509.89,51998.906
2024-02-20 19:00:00,52101.11,52137.375
2024-02-20 20:00:00,51990.63,52646.82
2024-02-20 21:00:00,52024.0,52610.562
2024-02-20 22:00:00,52168.65,52643.113
2024-02-20 23:00:00,52258.82,52771.34
2024-02-21 00:00:00,52174.2,52864.48
2024-02-21 01:00:00,52102.56,52806.19
2024-02-21 02:00:00,52067.99,52741.09
2024-02-21 03:00:00,52001.99,52703.89
2024-02-21 04:00:00,51949.58,52642.56
2024-02-21 05:00:00,51837.95,52590.164
2024-02-21 06:00:00,51741.98,52488.645
2024-02-21 07:00:00,51568.64,52395.5
2024-02-21 08:00:00,51667.84,52237.816
2024-02-21 09:00:00,51095.1,52302.805
2024-02-21 10:00:00,51271.1,51825.99
2024-02-21 11:00:00,50965.53,51922.547
2024-02-21 12:00:00,51310.7,51669.9
2024-02-21 13:00:00,51181.09,51932.645
2024-02-21 14:00:00,50929.99,51848.535
2024-02-21 15:00:00,51156.0,51631.23
2024-02-21 16:00:00,51346.39,51795.734
2024-02-21 17:00:00,50931.35,51970.566
2024-02-21 18:00:00,50855.83,51641.973
2024-02-21 19:00:00,51058.0,51543.133
2024-02-21 20:00:00,50957.94,51696.02
2024-02-21 21:00:00,51385.34,51625.19
2024-02-21 22:00:00,51511.1,51975.473
2024-02-21 23:00:00,51849.39,52116.65
2024-02-22 00:00:00,51532.57,52419.88
2024-02-22 01:00:00,51238.81,52187.52
2024-02-22 02:00:00,51418.36,51918.797
2024-02-22 03:00:00,51586.1,52036.742
2024-02-22 04:00:00,51434.61,52185.56
2024-02-22 05:00:00,51524.88,52073.355
2024-02-22 06:00:00,51767.51,52137.043
2024-02-22 07:00:00,51827.63,52346.19
2024-02-22 08:00:00,51888.52,52420.668
2024-02-22 09:00:00,51945.31,52483.465
2024-02-22 10:00:00,51694.07,52540.42
2024-02-22 11:00:00,51622.04,52337.305
2024-02-22 12:00:00,51521.1,52256.58
2024-02-22 13:00:00,51164.02,52160.918
2024-02-22 14:00:00,51374.0,51849.207
2024-02-22 15:00:00,51602.4,51990.082
2024-02-22 16:00:00,51479.09,52193.457
2024-02-22 17:00:00,51697.4,52113.992
2024-02-22 18:00:00,51718.81,52292.727
2024-02-22 19:00:00,51509.99,52331.273
2024-02-22 20:00:00,51995.58,52164.05
2024-02-22 21:00:00,51656.96,52556.734
2024-02-22 22:00:00,51456.01,52313.11
2024-02-22 23:00:00,51288.42,52122.902
2024-02-23 00:00:00,51455.85,51958.176
2024-02-23 01:00:00,51311.11,52078.01
2024-02-23 02:00:00,51096.39,51966.06
2024-02-23 03:00:00,51100.0,51773.63
2024-02-23 04:00:00,51219.59,51753.473
2024-02-23 05:00:00,51236.01,51849.01
2024-02-23 06:00:00,51301.11,51872.77
2024-02-23 07:00:00,50915.96,51931.16
2024-02-23 08:00:00,50958.54,51614.492
2024-02-23 09:00:00,51009.38,51616.297
2024-02-23 10:00:00,51171.09,51654.7
2024-02-23 11:00:00,51218.95,51793.51
2024-02-23 12:00:00,50994.01,51847.984
2024-02-23 13:00:00,51058.2,51665.727
2024-02-23 14:00:00,51126.0,51699.617
2024-02-23 15:00:00,50911.11,51757.29
2024-02-23 16:00:00,51053.07,51582.375
2024-02-23 17:00:00,51139.14,51681.45
2024-02-23 18:00:00,51103.76,51761.05
2024-02-23 19:00:00,51099.09,51740.062
2024-02-23 20:00:00,51079.21,51733.812
2024-02-23 21:00:00,50986.12,51715.535
2024-02-23 22:00:00,50788.01,51634.695
2024-02-23 23:00:00,50744.15,51458.46
2024-02-24 00:00:00,50889.2,51400.113
2024-02-24 01:00:00,50590.01,51511.855
2024-02-24 02:00:00,50799.99,51271.156
2024-02-24 03:00:00,50849.97,51420.81
2024-02-24 04:00:00,50953.96,51475.695
2024-02-24 05:00:00,51047.36,51570.566
2024-02-24 06:00:00,50969.81,51660.06
2024-02-24 07:00:00,51068.7,51606.254
2024-02-24 08:00:00,50994.92,51684.68
2024-02-24 09:00:00,51091.1,51630.656
2024-02-24 10:00:00,51090.01,51705.93
2024-02-24 11:00:00,51119.79,51711.867
2024-02-24 12:00:00,51076.55,51737.69
2024-02-24 13:00:00,51140.0,51703.664
2024-02-24 14:00:00,51139.3,51753.164
2024-02-24 15:00:00,51099.34,51757.402
2024-02-24 16:00:00,51215.04,51724.85
2024-02-24 17:00:00,51533.99,51818.62
2024-02-24 18:00:00,51434.96,52097.02
2024-02-24 19:00:00,51557.07,52046.117
2024-02-24 20:00:00,51511.54,52147.79
2024-02-24 21:00:00,51562.32,52121.438
2024-02-24 22:00:00,51556.61,52163.92
2024-02-24 23:00:00,51568.22,52164.37
2024-02-25 00:00:00,51486.86,52175.39
2024-02-25 01:00:00,51684.01,52108.76
2024-02-25 02:00:00,51602.05,52268.234
2024-02-25 03:00:00,51624.99,52216.707
2024-02-25 04:00:00,51617.56,52233.527
2024-02-25 05:00:00,51669.32,52229.867
2024-02-25 06:00:00,51756.88,52274.785
2024-02-25 07:00:00,51719.28,52354.805
2024-02-25 08:00:00,51606.36,52333.855
2024-02-25 09:00:00,51639.51,52239.008
2024-02-25 10:00:00,51576.01,52257.777
2024-02-25 11:00:00,51645.0,52206.35
2024-02-25 12:00:00,51656.46,52259.87
2024-02-25 13:00:00,51612.92,52275.387
2024-02-25 14:00:00,51741.22,52241.92
2024-02-25 15:00:00,51524.02,52347.42
2024-02-25 16:00:00,51378.48,52176.68
2024-02-25 17:00:00,51559.97,52037.887
2024-02-25 18:00:00,51579.98,52173.8
2024-02-25 19:00:00,51672.96,52203.883
2024-02-25 20:00:00,51735.8,52287.07
2024-02-25 21:00:00,51766.84,52349.72
2024-02-25 22:00:00,51702.01,52384.5
2024-02-25 23:00:00,51728.85,52335.36
2024-02-26 00:00:00,51678.9,52353.754
2024-02-26 01:00:00,51473.17,52313.37
2024-02-26 02:00:00,51432.92,52135.934
2024-02-26 03:00:00,51555.59,52081.812
2024-02-26 04:00:00,51534.24,52176.21
2024-02-26 05:00:00,51569.0,52167.164
2024-02-26 06:00:00,51521.09,52196.195
2024-02-26 07:00:00,51293.26,52159.09
2024-02-26 08:00:00,51250.16,51964.285
2024-02-26 09:00:00,50949.99,51906.625
2024-02-26 10:00:00,51170.58,51645.46
2024-02-26 11:00:00,51090.01,51800.47
2024-02-26 12:00:00,51233.82,51745.332
2024-02-26 13:00:00,51228.5,51860.957
2024-02-26 14:00:00,51687.02,51867.926
2024-02-26 15:00:00,52842.32,52255.746
2024-02-26 16:00:00,53391.02,53272.797
2024-02-26 17:00:00,53502.6,53853.168
2024-02-26 18:00:00,53591.09,54024.707
2024-02-26 19:00:00,54487.11,54129.125
2024-02-26 20:00:00,54448.09,54906.49
2024-02-26 21:00:00,54642.89,54957.395
2024-02-26 22:00:00,54659.79,55138.7
2024-02-26 23:00:00,54476.47,55173.3
2024-02-27 00:00:00,54554.93,55024.656
2024-02-27 01:00:00,55768.41,55078.45
2024-02-27 02:00:00,56298.48,56118.137
2024-02-27 03:00:00,55667.6,56680.316
2024-02-27 04:00:00,55737.99,56216.625
2024-02-27 05:00:00,56066.01,56248.19
2024-02-27 06:00:00,56363.0,56535.645
2024-02-27 07:00:00,56059.08,56826.207
2024-02-27 08:00:00,56235.99,56605.09
2024-02-27 09:00:00,56615.94,56745.95
2024-02-27 10:00:00,56528.25,57089.785
2024-02-27 11:00:00,56527.79,57057.67
2024-02-27 12:00:00,56786.95,57066.8
2024-02-27 13:00:00,57112.29,57297.645
2024-02-27 14:00:00,56976.33,57606.906
2024-02-27 15:00:00,56745.66,57530.527
2024-02-27 16:00:00,57040.01,57337.293
2024-02-27 17:00:00,56759.99,57577.516
2024-02-27 18:00:00,57111.1,57363.816
2024-02-27 19:00:00,57339.68,57652.887
2024-02-27 20:00:00,56967.89,57878.54
2024-02-27 21:00:00,56703.32,57589.83
2024-02-27 22:00:00,56892.91,57344.402
2024-02-27 23:00:00,57037.34,57484.926
2024-02-28 00:00:00,57015.34,57622.637
2024-02-28 01:00:00,56772.64,57621.77
2024-02-28 02:00:00,56925.1,57418.945
2024-02-28 03:00:00,56916.4,57534.324
2024-02-28 04:00:00,57207.5,57538.54
2024-02-28 05:00:00,57080.68,57792.945
2024-02-28 06:00:00,57185.81,57710.746
2024-02-28 07:00:00,58241.1,57799.22
2024-02-28 08:00:00,59448.42,58715.67
2024-02-28 09:00:00,59300.01,59845.45
2024-02-28 10:00:00,59266.02,59835.605
2024-02-28 11:00:00,58941.11,59825.15
2024-02-28 12:00:00,59354.2,59548.3
2024-02-28 13:00:00,60454.77,59881.438
2024-02-28 14:00:00,60971.11,60857.64
2024-02-28 15:00:00,60966.22,61393.547
2024-02-28 16:00:00,62412.01,61449.12
2024-02-28 17:00:00,61358.6,62722.355
2024-02-28 18:00:00,61101.99,61918.86
2024-02-28 19:00:00,60951.11,61651.51
2024-02-28 20:00:00,60403.21,61491.176
2024-02-28 21:00:00,60550.46,60999.67
2024-02-28 22:00:00,61274.94,61083.883
2024-02-28 23:00:00,62432.1,61715.004
2024-02-29 00:00:00,61359.99,62781.426
2024-02-29 01:00:00,61376.07,61954.883
2024-02-29 02:00:00,61740.29,61928.613
2024-02-29 03:00:00,61561.33,62244.06
2024-02-29 04:00:00,62443.9,62122.33
2024-02-29 05:00:00,62540.91,62890.688
2024-02-29 06:00:00,63000.0,63041.93
2024-02-29 07:00:00,62707.17,63471.176
2024-02-29 08:00:00,62785.28,63258.812
2024-02-29 09:00:00,62686.39,63321.883
2024-02-29 10:00:00,62703.29,63241.785
2024-02-29 11:00:00,62936.02,63253.01
2024-02-29 12:00:00,62661.05,63457.105
2024-02-29 13:00:00,62931.66,63235.066
2024-02-29 14:00:00,62902.77,63459.094
2024-02-29 15:00:00,62768.02,63452.137
2024-02-29 16:00:00,62171.97,63341.16
2024-02-29 17:00:00,60982.35,62816.984
2024-02-29 18:00:00,60800.0,61742.727
2024-02-29 19:00:00,61600.0,61492.53
2024-02-29 20:00:00,61934.73,62152.36
2024-02-29 21:00:00,61374.94,62495.734
2024-02-29 22:00:00,61224.02,62050.223
2024-02-29 23:00:00,61130.98,61895.0
2024-03-01 00:00:00,61501.11,61802.332
2024-03-01 01:00:00,61214.35,62118.19
2024-03-01 02:00:00,60980.0,61895.08
2024-03-01 03:00:00,61105.91,61677.7
2024-03-01 04:00:00,61524.09,61765.45
2024-03-01 05:00:00,61312.01,62131.5
2024-03-01 06:00:00,61568.18,61976.527
2024-03-01 07:00:00,61434.0,62189.75
2024-03-01 08:00:00,61908.62,62087.08
2024-03-01 09:00:00,62129.15,62492.58
2024-03-01 10:00:00,61991.11,62714.184
2024-03-01 11:00:00,61863.72,62615.33
2024-03-01 12:00:00,62230.0,62497.582
2024-03-01 13:00:00,62457.98,62803.41
2024-03-01 14:00:00,61948.3,63022.406
2024-03-01 15:00:00,61263.99,62597.47
2024-03-01 16:00:00,61427.38,61969.16
2024-03-01 17:00:00,61909.98,62052.285
2024-03-01 18:00:00,62333.52,62467.508
2024-03-01 19:00:00,62215.5,62869.56
2024-03-01 20:00:00,62861.11,62805.887
2024-03-01 21:00:00,62520.47,63372.844
2024-03-01 22:00:00,62490.09,63124.668
2024-03-01 23:00:00,62387.9,63089.625
2024-03-02 00:00:00,62299.99,62995.98
2024-03-02 01:00:00,62030.01,62910.906
2024-03-02 02:00:00,62111.18,62665.973
2024-03-02 03:00:00,62307.45,62714.145
2024-03-02 04:00:00,62035.95,62884.6
2024-03-02 05:00:00,62006.55,62662.625
2024-03-02 06:00:00,61946.0,62623.086
2024-03-02 07:00:00,62011.85,62566.344
2024-03-02 08:00:00,61939.64,62620.613
2024-03-02 09:00:00,61843.06,62563.137
2024-03-02 10:00:00,61904.86,62476.87
2024-03-02 11:00:00,61826.32,62524.44
2024-03-02 12:00:00,62078.66,62459.938
2024-03-02 13:00:00,61803.69,62675.88
2024-03-02 14:00:00,61840.12,62453.766
2024-03-02 15:00:00,61771.2,62471.027
2024-03-02 16:00:00,61854.29,62409.58
2024-03-02 17:00:00,61761.11,62476.723
2024-03-02 18:00:00,62024.29,62399.523
2024-03-02 19:00:00,62114.77,62622.594
2024-03-02 20:00:00,61873.2,62717.996
2024-03-02 21:00:00,61898.73,62518.3
2024-03-02 22:00:00,61685.02,62525.71
2024-03-02 23:00:00,61987.28,62337.074
2024-03-03 00:00:00,61736.9,62583.668
2024-03-03 01:00:00,61795.53,62381.72
2024-03-03 02:00:00,61808.73,62418.67
2024-03-03 03:00:00,61931.09,62429.88
2024-03-03 04:00:00,62016.25,62537.527
2024-03-03 05:00:00,61900.0,62620.547
2024-03-03 06:00:00,61865.01,62527.816
2024-03-03 07:00:00,61598.0,62491.38
2024-03-03 08:00:00,61597.11,62254.867
2024-03-03 09:00:00,61715.05,62233.75
2024-03-03 10:00:00,61655.57,62330.23
2024-03-03 11:00:00,61831.1,62285.023
2024-03-03 12:00:00,62184.02,62435.016
2024-03-03 13:00:00,62393.86,62754.312
2024-03-03 14:00:00,62102.68,62966.13
2024-03-03 15:00:00,62164.63,62735.273
2024-03-03 16:00:00,62845.15,62774.863
2024-03-03 17:00:00,62570.01,63368.3
2024-03-03 18:00:00,62811.1,63175.387
2024-03-03 19:00:00,62730.0,63377.64
2024-03-03 20:00:00,62757.99,63319.96
2024-03-03 21:00:00,62827.11,63341.94
2024-03-03 22:00:00,62827.43,63402.344
2024-03-03 23:00:00,63113.97,63406.79
2024-03-04 00:00:00,63459.3,63657.668
2024-03-04 01:00:00,63512.41,63979.543
2024-03-04 02:00:00,63687.43,64055.914
2024-03-04 03:00:00,63458.72,64221.652
2024-03-04 04:00:00,63634.36,64038.08
2024-03-04 05:00:00,63358.0,64181.67
2024-03-04 06:00:00,63689.17,63949.52
2024-03-04 07:00:00,64066.62,64223.44
2024-03-04 08:00:00,65241.08,64572.18
2024-03-04 09:00:00,65290.29,65633.805
2024-03-04 10:00:00,65068.18,65765.25
2024-03-04 11:00:00,65230.0,65599.71
2024-03-04 12:00:00,65123.7,65736.77
2024-03-04 13:00:00,65111.21,65653.38
2024-03-04 14:00:00,66169.41,65637.47
2024-03-04 15:00:00,66451.65,66563.78
2024-03-04 16:00:00,66539.82,66878.76
2024-03-04 17:00:00,66858.74,66993.66
2024-03-04 18:00:00,66617.57,67291.9
2024-03-04 19:00:00,67405.26,67106.164
2024-03-04 20:00:00,67427.16,67795.22
2024-03-04 21:00:00,67404.86,67861.53
2024-03-04 22:00:00,67929.11,67857.734
2024-03-04 23:00:00,68245.71,68324.42
2024-03-05 00:00:00,68034.01,68638.63
2024-03-05 01:00:00,68506.04,68482.016
2024-03-05 02:00:00,68137.81,68897.734
2024-03-05 03:00:00,68113.94,68600.83
2024-03-05 04:00:00,67326.17,68569.33
2024-03-05 05:00:00,66961.09,67869.79
2024-03-05 06:00:00,67286.8,67502.87
2024-03-05 07:00:00,66129.64,67757.54
2024-03-05 08:00:00,66866.75,66751.79
2024-03-05 09:00:00,66407.89,67341.38
2024-03-05 10:00:00,66810.18,66970.15
2024-03-05 11:00:00,66656.31,67316.016
2024-03-05 12:00:00,67325.03,67208.57
2024-03-05 13:00:00,67770.01,67805.414
2024-03-05 14:00:00,68710.41,68246.15
2024-03-05 15:00:00,66773.05,69123.21
2024-03-05 16:00:00,65495.98,67480.414
2024-03-05 17:00:00,65575.2,66262.414
